mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-let-7a-2-3p,5,3,3,10,7,20,3,6,8,14,18,25,12,11,6,14,10,17,6,11,3,11,7,10,27,18,17,26,14,7,11,7,3,10,14,16,21,15,13,13,6,9,10,3,6,9,10,13,24,19,25,12,15,12,8,17,6,10,14,14,28,8,13,20,14,10,18,18,9,11,18,52,28,11,8,12,3,7,3
hsa-let-7a-3p,958.34,1224.84,1575,3659.66,2647.16,4655.5,2348,2263.66,4187.16,4243,4833.34,3952.16,3497.34,2176.66,622,3817.66,3719,4299.84,1914.66,2680,793,983.84,1672.34,2704.34,7070.84,4945,3201.84,3185.34,2681,1096.16,2433.66,1402.5,1502,1154.84,2733.34,2730.16,1038.66,1076,989,2256.34,1875,2573.16,1873.5,950.34,2645.34,2440.5,2282.34,5570.34,5728.5,5156.34,4795.66,3302.5,2944.66,2842.5,766.34,4343.5,599.5,1430.66,3847.5,3678.34,4339,2683.5,1983.84,4940.34,4729.34,1044,3229.34,3503.5,4759.66,1411.66,2418,4763.16,7100.84,1794,855,2926.34,292,2067.34,836.34
hsa-let-7a-5p,1669011.08,1113228.84,548076.06,1193248.35,861134.44,1259053.95,990696.64,1030404.63,813145.02,680177.42,1111278.92,1133107.14,907331.1,998615.48,1416219.62,975637.65,1218576.91,1272135.61,601240.79,923612.02,1080106.31,1234320.06,1036532.48,1478345.87,1858171.88,979381.07,885663.77,918971.09,876441.95,1666436.36,1427316.47,694334.55,1153565.45,1156942.33,1061832.11,1252890.32,1672968.6,1971327.19,1665552.5,994403.21,1278626.4,1473476.69,1288680.22,1134429.83,1104152.52,1268156.49,1476603.36,1496229.11,1028619.51,1344007.7,1121914.44,1079424,1176624.79,1522291.84,1310055.5,1104968.79,1474627.31,1451569.61,1335679.22,985183.4,2234116.69,1790417.32,968845.91,1565912.63,1288898.64,1680546.84,987628.61,1402234.46,1365902.08,1406241.55,1042774.47,1599403.33,1464129.38,1841514.27,2021922.24,919517,1456949.88,1760813.07,1536240.56
hsa-let-7b-3p,574.75,608.25,466.5,1315.5,1095.5,2136.25,867.25,847.5,1182.25,1275.75,1489.25,1439,1101.5,1523.5,501.25,1309,1462.75,1154.5,924,1081,418.75,531.75,767.25,840,2626,1422.75,1481.08,1465.25,1335.75,558.25,1174.5,467.75,581.5,312.5,1171.25,1405.25,603.75,554.25,500.5,776.5,1018.5,1134.5,832.75,406,1471.75,801,930,1996.75,1840.25,2147.25,1744.75,1153,1043.25,907,448,1227.25,424.25,594.5,1198,1022.5,1298.25,1019,946.5,1815.5,1205,547.25,1260.25,1509.75,1268.25,644.75,678.25,1400.5,1289.25,672.75,427.5,954.75,336.5,883.75,402
hsa-let-7b-5p,452902.16,294703.75,124670.91,287310.08,207922,321917.33,219048.16,214309.91,213660.5,176591.58,235954.16,251762.66,197415.91,274106,366578,224574.83,255474,281413.16,144127.75,218641.41,283519.66,323237,225067.33,302502.49,433298.08,223596.41,232032.58,240657.83,211206.5,398339.24,353924.5,147626.08,205904.66,196230.33,211863.16,273704.91,506232.74,461879.99,603506.99,198612.41,304753.08,333632.16,235747.66,288570.91,269291.41,281459.66,283611.08,378738.91,255117.5,332975.83,255700.5,213230.5,251850.91,289016.58,233278.08,235737,299354.66,361316.75,249094.25,244990.16,486372.74,399916.91,251185.91,372730.33,297098.25,459940.49,272912.25,333181.33,284684.99,235585.25,249968.91,418229.58,311276.5,394872.74,415719.49,219300.5,510510.41,314988.49,404629.74
hsa-let-7c-3p,142,107,79,204.5,227,272,145,148.5,191,196,336,246,215,280,125.5,161,296,317,137,272,87,102,131,272,378,246,200,299,157,151,173,108,193.5,139,192,394,169,150,147,190,216,289,238,101,240.5,188,159,280,266,348,322.5,233,167,250,124,298.5,93,137,236,143,388,232,166,334,264,152,186,314,223,198.5,152,591,522,185,156,182,121,180,97
hsa-let-7c-5p,203795,120300.83,42925.42,96194.33,70847.75,104796.25,70851.92,78622.17,66994,60425.25,89385.83,95560.5,71403,104944.25,185912.83,72512.67,94602.33,126632.92,43487.83,84369.75,119319.67,135104.58,78018.17,123298.08,144758.33,80560.33,73136.42,96025.33,62264.92,170163,134636.83,64745.75,84306.08,87267.5,82160.42,105970.83,244416.25,245438.83,246570.5,83164.17,98027.42,115119.67,92052.42,113001.58,84586.67,103398.58,97773.33,133960.42,89313.92,110700.83,102896.92,89192.83,100762.75,128788.17,103765.5,92659,144728.08,162802.5,108961.92,86326.17,227063.58,161597.08,90085.92,138807.33,126066.58,198004.92,92468.92,133068.5,90272.17,102655.67,98242.42,173094.58,145027.83,184399.75,207626.25,81279.67,274732.58,122454.17,152380
hsa-let-7d-3p,1128,513,688,1983.5,1407,2709.5,1324.5,1283,995,1046.33,1404,1088,1019,1766.5,769,1620.5,1969,1162.5,1450,1421,383,703,1006,1266,2406,1022,1844.5,1415,1649.5,812,989,420,1772,1086.5,1545,2121.5,591,769,479,879,2214,1875,1886,463,2142,1142,1518,1627.5,1296,1816.5,1603,1275,1165,1298,1044,1449,540,422,1401,1249,954,1982,915,2216,1408,771,1398,1714,1601,1284,1008.5,1504,1331,634,933,1060,1489,1591,756
hsa-let-7d-5p,51569.17,34112.08,15141.5,35249.75,21116.75,42594.42,24990.92,27098,27476.75,22706.67,27074.83,24923.25,18928.33,25935.33,37295.42,23413.08,29770.08,25982.67,15292.75,20824,33011.67,42421.83,24965.75,38015,52068.42,26001.33,22784.08,20876.67,26496.75,49814.5,26546.58,12765.25,12717.75,12266.67,19211.17,25078.58,40024.83,44344.75,28109.58,15788,25026.75,30208,20808.58,30547.33,25459.92,26998.25,33086.58,34655.17,25872.42,25104.17,22947.83,17926.75,19714.08,27334.83,17503.5,22625.33,35189.75,39837.17,21261,21959.67,48144.67,38845,20241.75,33669.83,27813.17,60912.75,21247.92,27008.08,29002,18025.58,20380.08,29155.92,23356.67,47313.17,38732.5,17063.67,24604.58,22594.67,26663.92
hsa-let-7e-3p,336,327.5,239,449,274,518,353.5,322.5,296.5,301.5,324,268,244,272.5,232,315,300,306,147.5,204,238,259.5,296,483,716,315,237,247.5,345,301,323,157,161,178,250,217,269.5,287,279,202,302,410.5,271,312.5,275,294,350,486,335.33,314,350,234.5,221,288.5,195,248,164,315,257,324.5,472.5,548,195.5,488,390,426,268.5,386.5,401,202,249.5,330,374,344,222.33,183.33,108,253.5,209.5
